datetime,load,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4
2020-01-20T19:00:00.0,447.6199159,7.4,8.4,108.8,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,13.5,13.5,13.5,13.5
2020-01-20T20:00:00.0,431.3677496,2.5,14.2,84.1,74.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,17.5,17.5,17.5,17.5,17.5,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,15.2,15.2,15.2,15.2
2020-01-20T21:00:00.0,401.35294810000005,0.6,30.7,76.1,126.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,12.4,12.4,12.4,12.4
2020-01-20T22:00:00.0,368.8205751,4.9,64.4,75.3,204.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,19.6,19.6,19.6,19.6
2020-01-20T23:00:00.0,344.01783062,23.8,97.1,58.2,300.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,23.9,23.9,23.9,23.9
2020-01-21T00:00:00.0,329.79011894,28.8,105.4,54.9,344.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,11.7,11.7,11.7,11.7
2020-01-21T01:00:00.0,323.10615823,16.6,94.5,49.5,331.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,8.9,8.9,8.9,8.9
2020-01-21T02:00:00.0,321.88136066,5.1,109.3,49.0,315.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,12.5,12.5,12.5,12.5
2020-01-21T03:00:00.0,325.8923027000001,1.4,102.9,45.1,280.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,14.9,14.9,14.9,14.9
2020-01-21T04:00:00.0,342.0542184,1.2,175.8,20.2,347.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,13.4,13.4,13.4,13.4
2020-01-21T05:00:00.0,372.63288780000005,8.0,290.0,7.0,373.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,18.1,18.1,18.1,18.1
2020-01-21T06:00:00.0,404.7558086,12.3,400.9,1.5,385.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,8.4,8.4,8.4,8.4
2020-01-21T07:00:00.0,403.3381938,7.0,436.5,2.2,374.8,25.0,24.5,25.6,34.6,33.5,25.6,34.0,25.3,25.7,33.9,25.8,23.6,23.6,54.7,103.7,70.1,15.9,15.8,16.0,15.5,15.8,16.1,15.4,14.9,14.5,13.2,13.2,13.2,13.2,13.2,13.2,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,6.7,6.7,6.7,6.7
2020-01-21T08:00:00.0,405.13831430000005,3.2,450.4,3.2,495.6,33.6,33.3,32.9,56.6,50.9,32.9,55.8,35.1,33.3,55.5,35.8,33.1,33.1,69.8,137.1,89.2,19.3,19.3,19.5,19.0,19.3,19.7,18.8,29.7,30.7,12.7,12.7,12.7,12.7,12.7,12.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,15.1,15.1,15.1,15.1
2020-01-21T09:00:00.0,406.5310866,0.7,485.9,3.3,608.1,36.4,35.8,35.9,69.4,61.1,35.9,68.3,37.9,36.4,67.3,38.7,36.0,36.0,73.4,146.4,93.5,19.9,20.0,20.1,19.7,20.0,20.3,19.4,40.2,41.9,12.7,12.7,12.7,12.7,12.7,12.7,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,14.9,14.9,14.9,14.9
2020-01-21T10:00:00.0,405.26066360000004,1.1,511.3,5.1,624.0,36.3,36.1,38.3,74.3,66.4,38.3,73.1,38.1,38.9,72.7,39.0,37.2,37.1,74.4,148.9,93.8,20.0,20.2,20.3,19.9,20.1,20.5,19.8,46.7,48.0,12.7,12.7,12.7,12.7,12.7,12.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,14.8,14.8,14.8,14.8
2020-01-21T11:00:00.0,406.05754790000003,0.6,405.1,2.9,582.4,38.1,37.9,38.5,77.5,70.4,38.5,76.0,38.2,39.1,75.7,39.1,37.2,37.2,73.4,148.7,92.3,19.7,20.0,20.0,19.6,19.8,20.2,19.5,49.0,51.6,12.7,12.7,12.7,12.7,12.7,12.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,7.6,7.6,7.6,7.6
2020-01-21T12:00:00.0,403.4387869,0.4,248.5,0.8,344.1,37.4,37.2,37.5,75.5,71.4,37.5,75.0,37.5,38.1,74.4,38.4,36.3,36.3,71.5,145.6,91.5,19.3,19.4,19.6,19.2,19.4,19.8,18.8,47.1,50.8,12.7,12.7,12.7,12.7,12.7,12.7,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,8.0,8.0,8.0,8.0
2020-01-21T13:00:00.0,402.8929323,0.4,180.1,0.1,346.1,36.4,36.2,36.8,71.7,67.4,36.8,70.6,36.5,37.4,70.2,37.4,35.8,35.8,69.4,142.1,89.5,18.5,18.7,18.7,18.4,18.6,18.9,18.5,42.5,45.7,12.7,12.7,12.7,12.7,12.7,12.7,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,8.3,8.3,8.3,8.3
2020-01-21T14:00:00.0,399.99077100000005,0.2,194.6,0.2,514.6,34.6,34.5,34.8,63.4,59.3,34.8,62.7,34.8,35.4,62.6,35.7,34.7,34.6,65.0,134.6,82.6,17.1,17.3,17.4,17.1,17.5,17.5,17.9,34.4,36.6,12.7,12.7,12.7,12.7,12.7,12.7,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,13.4,8.0,8.0,8.0,8.0
2020-01-21T15:00:00.0,395.89040969999996,0.1,216.7,1.2,629.1,28.1,28.0,28.4,45.5,42.9,28.5,45.3,28.4,29.0,45.8,29.3,28.4,28.3,19.0,107.9,49.8,11.6,11.9,8.7,12.2,11.1,12.1,12.6,18.5,19.5,12.7,12.7,12.7,12.7,12.7,12.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,8.1,8.1,8.1,8.1
2020-01-21T16:00:00.0,400.3418883,0.3,253.8,0.8,640.1,5.6,5.0,8.5,0.0,5.2,8.5,0.2,6.0,9.0,10.1,8.9,8.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,7.4,7.4,7.4,7.4
2020-01-21T17:00:00.0,447.09160140000006,17.4,462.0,0.1,642.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,7.2,7.2,7.2,7.2
2020-01-21T18:00:00.0,457.38574950000003,16.1,618.6,2.6,658.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,9.6,9.6,9.6,9.6
2020-01-21T19:00:00.0,445.87500190000003,12.0,604.1,6.6,680.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,25.9,25.9,25.9,25.9,25.9,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,11.0,11.0,11.0,11.0
2020-01-21T20:00:00.0,424.33904889999997,7.4,599.1,16.9,694.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5,25.5,25.5,25.5,25.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,10.7,10.7,10.7,10.7
2020-01-21T21:00:00.0,395.80458169999997,2.8,589.4,29.9,695.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,25.5,25.5,25.5,25.5,25.5,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,18.3,18.3,18.3,18.3
2020-01-21T22:00:00.0,363.38808117,0.3,578.2,35.3,689.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,14.1,14.1,14.1,14.1
2020-01-21T23:00:00.0,338.58756323,0.1,586.2,32.2,667.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,14.9,14.9,14.9,14.9
2020-01-22T00:00:00.0,325.33495436000004,0.0,601.9,47.8,639.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,19.5,19.5,19.5,19.5
2020-01-22T01:00:00.0,319.39781334,0.0,601.0,81.6,631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,7.8,7.8,7.8,7.8
2020-01-22T02:00:00.0,317.79660935000004,0.0,573.6,108.5,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,10.1,10.1,10.1,10.1
2020-01-22T03:00:00.0,320.81502773000005,0.1,531.6,126.3,625.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.0,9.0,9.0,9.0
2020-01-22T04:00:00.0,334.8303965,0.2,437.3,93.9,629.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,5.1,5.1,5.1,5.1
2020-01-22T05:00:00.0,367.2824999,0.9,355.4,95.0,631.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,10.5,10.5,10.5,10.5
2020-01-22T06:00:00.0,402.9612985,3.2,369.1,130.8,643.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,5.5,5.5,5.5,5.5
2020-01-22T07:00:00.0,405.8506453,5.9,386.5,166.4,663.6,26.0,26.0,25.1,33.8,32.6,25.0,33.4,25.0,25.2,33.3,25.3,25.0,25.0,46.4,105.3,10.0,15.3,14.0,15.2,14.9,15.1,13.4,14.8,14.9,14.7,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,22.0,22.0,22.0,22.0
2020-01-22T08:00:00.0,400.05243070000006,9.3,602.9,197.8,709.1,34.2,34.6,33.2,53.9,51.4,33.2,53.2,33.5,33.6,52.8,33.9,33.7,33.7,62.0,138.1,0.1,18.6,18.3,18.7,18.2,18.5,18.7,19.1,29.9,31.0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,10.8,10.8,10.8,10.8
2020-01-22T09:00:00.0,400.42803040000007,6.6,671.7,217.4,712.6,35.1,35.3,37.3,65.0,62.8,37.3,64.3,35.7,37.5,63.2,36.2,36.1,36.0,61.9,146.6,0.5,19.6,19.3,19.9,19.1,19.7,20.4,19.8,40.1,42.3,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,15.6,15.6,15.6,15.6
2020-01-22T10:00:00.0,398.7105672,3.5,460.5,238.0,713.5,34.0,34.4,37.0,70.0,67.4,37.0,69.6,36.1,37.5,68.4,36.6,36.1,36.1,61.5,147.4,1.1,20.0,20.5,20.2,20.1,19.9,20.7,19.5,46.3,48.1,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,14.1,14.1,14.1,14.1
2020-01-22T11:00:00.0,398.7011855,1.1,143.5,187.3,617.2,35.4,35.8,36.5,74.5,69.9,36.5,73.7,37.1,37.0,72.7,37.6,36.3,36.3,65.9,148.1,38.6,19.8,20.2,20.1,19.8,19.7,20.6,18.1,46.3,51.5,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,13.8,13.8,13.8,13.8
2020-01-22T12:00:00.0,395.1794602,0.0,45.6,96.6,486.5,33.6,34.1,35.9,75.5,68.5,35.9,74.7,37.3,36.4,73.4,37.8,35.8,35.7,65.8,138.5,40.1,19.5,19.9,19.5,19.2,19.3,20.2,17.6,45.0,50.2,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,13.8,13.8,13.8,13.8
2020-01-22T13:00:00.0,392.2796673,0.0,61.8,104.3,341.3,34.6,35.1,35.9,71.7,68.1,35.9,71.0,36.9,36.6,70.3,37.5,36.0,36.0,66.1,138.4,61.3,18.7,18.9,19.0,18.1,18.8,18.8,17.7,42.3,44.3,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,11.6,11.6,11.6,11.6
2020-01-22T14:00:00.0,388.57397960000003,0.0,80.2,98.9,276.1,34.0,34.5,34.8,62.5,60.5,34.8,61.9,34.6,35.3,61.7,35.2,34.8,34.8,63.4,128.4,72.6,17.1,17.0,17.4,17.0,17.3,17.0,16.5,33.8,35.2,13.2,13.2,13.2,13.2,13.2,13.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,11.0,11.0,11.0,11.0
2020-01-22T15:00:00.0,386.3008031,0.2,130.8,80.0,446.0,28.0,28.2,29.1,45.1,44.8,29.1,45.9,28.9,29.8,46.4,29.6,29.6,29.5,45.2,75.7,0.1,12.3,12.6,13.3,3.8,0.0,1.1,13.0,19.0,20.5,13.2,13.2,13.2,13.2,13.2,13.2,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,12.3,10.3,10.3,10.3,10.3
2020-01-22T16:00:00.0,395.76759770000007,0.8,12.5,50.6,636.7,5.9,5.6,9.3,0.0,5.9,9.3,0.8,7.9,9.5,10.8,9.4,9.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,8.8,8.8,8.8,8.8
2020-01-22T17:00:00.0,440.36588810000006,2.1,130.7,144.9,615.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,18.5,7.5,7.5,7.5,7.5
2020-01-22T18:00:00.0,451.51815740000006,17.2,209.5,743.6,596.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,16.5,16.5,16.5,16.5,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,15.7,15.7,15.7,15.7
2020-01-22T19:00:00.0,442.85182940000004,51.6,382.8,774.9,203.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,16.5,16.5,16.5,16.5,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,12.6,12.6,12.6,12.6
2020-01-22T20:00:00.0,426.0655788,25.3,340.6,584.2,598.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,11.4,11.4,11.4,11.4
2020-01-22T21:00:00.0,397.5421264,63.2,529.9,770.4,642.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,16.5,16.5,16.5,16.5,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,10.3,10.3,10.3,10.3
2020-01-22T22:00:00.0,366.1406986,137.1,278.3,714.4,606.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,14.2,14.2,14.2,14.2,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,7.1,7.1,7.1,7.1
2020-01-22T23:00:00.0,344.1976527,139.2,654.7,703.2,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,21.9,21.9,21.9,21.9
2020-01-23T00:00:00.0,331.67860700000006,104.4,511.1,640.5,545.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,26.3,26.3,26.3,26.3
2020-01-23T01:00:00.0,327.5546453,138.0,440.6,794.8,395.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,13.6,13.6,13.6,13.6
2020-01-23T02:00:00.0,327.4569645,144.3,586.4,815.7,408.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,11.9,11.9,11.9,11.9
2020-01-23T03:00:00.0,331.8330579000001,144.0,726.5,833.0,570.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1,8.4,8.4,8.4,8.4
2020-01-23T04:00:00.0,348.563708,140.8,780.5,839.6,692.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,6.2,6.2,6.2,6.2
2020-01-23T05:00:00.0,380.66516060000004,144.6,783.6,837.4,709.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,6.9,6.9,6.9,6.9
2020-01-23T06:00:00.0,413.5707538,147.6,784.3,843.8,713.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,7.4,7.4,7.4,7.4
2020-01-23T07:00:00.0,411.71039160000004,147.8,767.9,841.2,713.2,25.9,25.7,25.7,34.8,34.1,25.6,33.8,21.4,26.1,32.0,24.3,26.3,26.2,50.8,105.7,67.6,15.7,15.7,15.7,15.4,15.4,16.0,14.9,15.2,14.6,16.5,16.5,16.5,16.5,16.5,16.5,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,22.8,22.8,22.8,22.8
2020-01-23T08:00:00.0,409.77668960000005,146.4,776.9,820.5,705.9,34.3,35.2,36.0,53.0,54.7,35.9,49.3,34.9,36.6,54.6,35.3,36.4,36.4,65.3,141.6,85.0,18.9,18.8,19.0,18.3,18.7,19.4,18.7,30.5,30.9,17.0,17.0,17.0,17.0,17.0,17.0,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,21.5,21.5,21.5,21.5
